Entity,Code,Year,Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
Albania,ALB,2002,316.76231036247515,1661.439103645095,875.6199137403169,22.17873874341041,52.696964593175224,10.108352115710503,176.71435013936494,45.65480452174747,0.28472915930987813,366.4605669580859,673.2597891318202,1337.4712447277543,413.4628942126714,31.399748042958905,0.19938939089105373,1.4464744836489443,28.037933128981603,2.7987402129521435,2971.6448945415573,541.2473970682152,959.557323584706,99.85634249639695,1936.3126255669467,,5236.569206819039,1809.2762079900226,33.540614541558256,1084.0369201650797,301.0376519348854,280.05047893063687,7.83764102272054,3.9824959655963577,921.3151799658176,1553.4166248284373,649.88
Albania,ALB,2003,308.54554642433055,1749.4710199954047,925.8509081615213,22.053079637745473,54.16662537170105,8.881071299263603,140.59339216595683,35.51442327322238,0.3659073958026469,384.7757954831467,709.4014105708625,1348.3880658577984,440.3878196199653,25.72208958798968,0.1672777319245195,1.3520826327303475,22.145734898475784,2.3055179561745303,3081.1492603209977,542.0109882340131,1025.5353639303337,102.28752023966409,2055.6815589355692,,5525.126880479681,1905.6484718411327,34.334820331658385,1089.8270026257223,318.51811410074,253.81367626901,6.905142361731963,3.318331288269162,918.2659698808592,1576.3795094752797,675.57
Albania,ALB,2004,294.8616097402416,1809.4815724969308,960.6560183392917,22.219683785009572,55.85658005838405,7.802275001206046,112.39871487680368,27.724594562306883,0.4621951088770223,396.9821231529929,733.8886751426534,1380.0624120994878,460.6316522821473,21.305117695051543,0.14891252439745928,1.3012987105120513,17.62457873760237,1.8789284801801978,3157.682348084469,537.0967001924967,1082.407296483695,103.10965896435032,2143.9577780166073,,5733.76682260645,1974.9323612395945,35.421467540593234,1082.9153580228192,331.49387370942384,229.77293887028017,6.346128378572343,2.904865865404215,896.6381554496223,1577.2595044998145,697.63
Albania,ALB,2005,274.85383379553366,1829.9475738506374,975.0814909035706,21.819941675768938,57.86558698544981,6.888943720592792,93.64067290832892,22.48062226498212,0.5484699640778977,400.9045686261512,742.6482637722178,1382.4746100519133,469.63122637595797,18.182141749810416,0.1356623024202535,1.3214392993852457,14.469864140151373,1.580159651864505,3172.7080458625633,526.4690959859423,1107.917389309458,97.99083805941864,2175.751295598784,2645.14882318,5806.047441241231,2003.9921046794539,32.87300963393095,1044.013461384853,338.2342589358367,211.02022540883758,5.942308289775321,2.67262702139549,866.8161776587602,1552.906151533161,702.31
Albania,ALB,2006,252.55338888783618,1824.9784083685781,975.6523458976545,21.57717983375561,58.86025000613701,6.167794180580414,79.72736042257988,18.74859072554716,0.6364481681502534,398.494329610344,740.3188472924812,1374.8880508266902,475.27068020689194,15.51788871490855,0.11729098460840365,1.244338454731297,12.085521173212708,1.3117009032342628,3175.98235304834,515.4959628601131,1133.202644893591,98.6010522653827,2179.9708617819333,2706.66651081,5824.155184741306,2016.6860211232593,33.112321369274405,986.7141521265397,340.1676922176132,193.8515059738111,5.487749398478325,2.483430949628277,822.9791222793723,1517.5198811213916,710.02
Albania,ALB,2007,220.1323797803155,1768.6299203058245,947.4292311989884,21.24752391513411,57.88953317491751,5.502105149018226,68.06961471602858,15.6696063592393,0.7485450176294671,384.60537887697575,715.9887448673406,1332.3359867186418,467.47076442586786,13.139901071037448,0.10684657758585542,1.0992232857955706,10.124162134667042,1.066676523058769,3122.4328382673343,492.4126789989897,1143.2282937776906,102.31737400294168,2115.9586156990927,,5687.08387745308,1981.9304087913217,34.25294226436332,898.4321707860714,332.47068638874845,177.08398495376716,5.238184945480083,2.400704403854665,758.2139792867531,1446.1427069482445,702.47
Albania,ALB,2008,199.79113901906575,1815.0166342283999,971.6767200078957,21.031495887310477,58.90957403211805,5.1802025453904035,62.59380482380395,14.065087576849095,0.9134541001629343,391.52616635619,731.6103135475282,1358.443601697296,485.18065987254664,11.875898627156111,0.10324670380265427,1.0272248822033858,9.149744036131425,0.9110525189710748,3209.823755220406,497.1036612116287,1197.0835048213237,104.37154357252668,2153.705677935575,,5838.923348243316,2047.6092621100015,37.383826277729995,862.053442186218,344.33697110729685,166.92934818650045,5.103618907121894,2.3754280329040087,738.880305852111,1454.8058568530766,730.21
Albania,ALB,2009,179.99051478683128,1828.5215005358357,975.5125932937436,21.169352993101807,57.89356704081911,4.835070366721577,56.65092845220104,12.509752381489053,1.0951544964748654,390.12759062274614,733.2437243574993,1360.7332826498293,494.8337716851882,10.808769062695971,0.10160780594448031,0.9215087391851057,8.218074696296146,0.7701393958460958,3253.347082745763,493.5838913351255,1218.841524633725,102.30057690088753,2168.209057331207,,5881.743466769724,2070.295487704705,34.69238905786073,835.8167508764757,349.20192412372984,154.30436995676862,4.96178653784168,2.314067050764066,718.118445490437,1446.4673441342825,742.45
Albania,ALB,2010,165.03744724962468,1862.5658536931771,991.3605899223385,20.83047166141314,56.94624576458925,4.6489305255205,52.731289511179895,11.468021983351267,1.2787707984889427,392.15570256558857,743.4803808103168,1382.4347420411807,512.4480327891054,10.145256103554198,0.09787050211417359,0.8610081661772276,7.587295529221778,0.6682744974391862,3335.402402382847,499.14856783546287,1253.3156643729376,107.27205323132151,2230.8141910915488,2884.66053103,6003.591510846626,2121.231165740943,37.778253555547536,798.9982217597417,357.66578737935066,144.9486111717287,4.802752601722998,2.241875172914666,707.4765489940585,1458.566692139777,765.42
Albania,ALB,2011,153.18021316786175,1910.5134584042357,1010.1576656856591,20.8331163939158,56.98111433338844,4.583173055697549,49.7433637949318,10.664050721035972,1.4822473982001707,394.9777989303089,756.7468767210846,1419.1742833137803,527.7422040824848,9.631935107426028,0.09323292298681327,0.8377475773380024,7.102849443885614,0.6290400460230311,3469.749551230761,509.7650303981893,1293.9544133769214,112.04050414980614,2323.197467277357,,6168.175743886918,2192.53217006528,37.422427134889865,776.6940602058064,366.77620915081553,138.72930387026815,4.699012638118884,2.15975533902552,696.0183715174403,1515.2516419537922,834.41
Albania,ALB,2012,144.59582829560978,1956.999518668118,1028.0262751978332,20.76112377484635,57.089230114964344,4.540286588570825,47.82446033766093,10.141937542644715,1.6855275566670973,398.2025741472398,769.2656467157819,1454.0934657025814,543.9869993959729,9.310917647491122,0.0882626745434704,0.807078840242252,6.7511966286184535,0.6102927788060994,3582.0798226744223,521.5344969356241,1332.8796212499553,116.48628221550725,2416.4335304660776,,6334.235395095596,2261.577455358361,39.60235778991318,757.2053494518816,376.17626203844037,131.85655354495108,4.573722492124079,2.059203910308963,713.6091173636745,1514.2097041257764,816.01
Albania,ALB,2013,140.6707726806103,2015.3160253049712,1052.6693996739523,20.90974627134222,57.339892859127424,4.529588562460443,46.241036716781366,9.703868386246478,1.8943390399583253,404.2072165410875,787.0333401271739,1496.700876777117,563.4180351947612,9.064780827010146,0.08396417113233065,0.7797726285729699,6.464515767075803,0.5949269482012514,3713.108074579982,536.4869656394804,1372.9692740358505,121.61642330591171,2527.1070560600742,,6533.636180425737,2343.1637991126067,39.526834285790564,749.5480609923181,387.8753202387326,125.88535914331645,4.4644928044438545,1.9566709492723766,722.9471120022685,1544.0393161463608,837.06
Albania,ALB,2014,140.51983139812998,2080.6263778331518,1080.1595470473565,22.30995389196342,57.4829168187807,4.532397766334909,44.82094791418779,9.323137477967997,2.139245460249477,412.02948304538876,807.9855914855514,1546.1799109551773,584.2971291096189,8.863860285608665,0.07987856284363291,0.7483329205352055,6.223166071712273,0.5781591120308943,3869.6977352627155,553.1989523191631,1419.6537726110316,127.10812610455451,2653.186574396194,,6755.309233701343,2434.721445253198,40.732988734262634,783.6614911911006,400.6698210818318,121.05771372340637,4.3212907920010775,1.846538730123856,734.9934248895463,1570.049045964649,851.57
Albania,ALB,2015,140.1475662318126,2123.6086094659836,1098.2613988624428,22.627064854681556,57.68434082359054,4.510946672567499,43.35722700237183,8.950554872314699,2.3347832811550253,417.3010349964799,821.2056897192788,1577.193970452744,600.6561553739128,8.588925627904487,0.07568207279920978,0.7179164268692885,5.973833254497524,0.5649615243558794,3969.5228209008174,565.865828054008,1444.9991215939754,131.84454262528723,2758.749441424444,,6912.155602091489,2502.3839657623153,41.61093863182477,780.4678677583463,410.60183753434916,114.56918581639106,4.195118882765644,1.7422790248346554,726.2740552928933,1610.5785520047846,901.5
Albania,ALB,2016,140.68339640319508,2163.4129983486937,1114.0184641527396,22.977337083861176,57.790159632960304,4.4962034228487,41.897287468795,8.59632865652261,2.5296834879408223,422.5610616024709,832.9971226412684,1622.4033644552362,616.1155997951712,8.38119032597466,0.07191830404388218,0.6938200770104066,5.7421259587161,0.5509674712177365,4066.5097189877974,578.6519356681099,1467.8845472393832,136.83164711518882,2870.719452777679,3030.49757078,7077.207173664903,2569.1115750894523,42.45729935193127,780.1221341633001,419.88652624354694,111.1860815521858,4.0806307838363765,1.6419189877251181,737.162671220743,1611.3534575565802,891.58
Albania,ALB,2017,142.3951045967915,2206.716542144117,1130.5440009678327,23.21864043826058,57.75968083692394,4.501301235654608,40.613208937262726,8.280518643931824,2.710363929656747,428.7858032980102,845.7939994891216,1668.3363313266022,632.5092921601464,8.17311857974641,0.0718290688181364,0.6665068608483791,5.559881962221147,0.5371240395441709,4161.1564477077445,592.1159196166004,1485.3506466964807,141.51756187704112,2992.681103839292,,7246.026903560847,2635.437768249717,43.33951351589753,784.6990017299905,429.7758311889087,106.85327817325253,4.091663843299665,1.5979068485093384,736.8814547268214,1638.570990334541,919.59
Algeria,DZA,1990,5239.961803436375,9506.920702371268,6937.659741933278,165.7257543138399,484.5815789946176,553.3619948951248,4614.0068111566525,1385.112283,1.2326475390361434e-7,2710.1507563074333,5497.451237696785,3073.5963399274683,3978.240182914293,899.6704117919713,60.9246177007228,325.3448054776046,1186.0633808459427,137.02085908536716,12123.99938631368,3847.623566280902,433.57920501411064,512.9994617510855,11534.141217590379,10461.5140778,22471.50270914649,11184.657864926432,312.0619502426485,6681.106842514328,2033.3161418710138,11285.797110233692,955.8961213425058,697.6728069618749,489.2335352989504,8231.632682704718,7801.65
Algeria,DZA,1991,5290.273316052121,9670.237813632484,7065.60696015044,171.22961651034402,493.1605297807245,503.14362369635455,4233.089665354962,1241.3675962103773,1.7058083885063668e-7,2745.877932977379,5578.856801859393,3133.0611643576426,4074.2574771851923,807.9396718226096,56.181962775703475,320.6366358282259,1057.9447281942628,122.45695813734581,12357.281415414755,3817.3621741675997,433.75249684568746,550.4959786752801,11982.358096706432,,23065.33450240283,11599.887530815187,318.50718257384665,6792.623495089799,2061.897095049315,10929.541687302426,866.6870857778038,621.1459027005377,422.9674369402977,8343.277229138686,7982.04
Algeria,DZA,1992,5359.385141154562,9869.976957394678,7219.738474967393,178.67723718294374,500.03598159569526,467.65651428213806,3945.9042763116427,1128.3214572886286,2.4350130016340815e-7,2790.8491119519176,5680.965568463056,3203.0512681755636,4187.0962031525505,737.731607732096,53.5754770429969,316.8658858692831,962.6693963778772,112.95027743618786,12616.454413057629,3807.0169641881917,437.74738711096916,591.3282066411067,12459.209445181192,,23737.639368960503,12039.396622914302,327.9037540875453,6919.2610680364705,2099.2318453108014,10640.565617520748,813.2034441469609,570.0143928204407,372.3266389581461,8449.433438729846,8141.34
Algeria,DZA,1993,5454.298192412315,10107.696848633808,7399.726781035191,185.9944445482234,509.75863617970356,453.1626736983521,3721.144123389855,1032.1470683881357,3.239936757955933e-7,2843.9249228456497,5805.408792605156,3280.170798351134,4314.432634962302,682.7471861831523,52.22097814300109,315.57826113466234,882.1695785032573,106.10906509443562,12892.595729148037,3817.9745669655294,445.406126861665,636.5207213501644,12967.42886410087,,24512.258175411403,12525.553676839432,336.4996226350696,7073.431854157472,2143.5246044295245,10398.069543379337,797.6363263417317,540.1484372199454,373.3768513427811,8571.326593716803,8264.75
Algeria,DZA,1994,5520.068872800431,10288.135547743985,7535.782378697995,192.16896196469398,519.8018100726398,447.48795491491046,3553.1834484027218,951.4072167465148,7.338044628141229e-7,2885.3478868483053,5895.5550451437475,3334.8876272875777,4401.67458033917,640.2325427037387,52.25540660858921,321.8577968750338,819.5806010754933,101.42217830918892,13061.861712579048,3820.8758727430227,464.7761731839794,693.0348811530606,13339.310803359196,,25088.354742530875,12955.868561069568,345.5711417845635,7187.776784971057,2178.864395157041,10185.556677489087,804.5647195262586,526.6503260270803,378.06546342904966,8628.194733689252,8318.91
Algeria,DZA,1995,5618.857617829419,10559.004758787169,7735.726033285292,199.56240030673052,534.4073107376787,440.9180751420687,3390.3847774482324,870.6890312357486,9.863852378158142e-7,2937.4256461220634,6037.57251971983,3442.4004012526584,4541.499638378324,602.7393972321039,52.62183404472776,321.3244491505931,752.9663755340421,98.09608446738072,13381.918775923845,3853.1736218191804,475.5717263000575,743.895476097415,13819.364809602466,11440.8043392,25921.87163177743,13478.313529406263,356.3538652746776,7347.205746551533,2228.9798912317833,9931.675311649591,813.0361111175048,515.0728746776284,384.47961029956303,8718.434945573754,8405.16
Algeria,DZA,1996,5690.8901456650865,10813.67617225851,7922.235259165993,207.18175110554827,540.784699018322,427.52159045306973,3206.218140594368,794.1258338691149,0.000001388915336189361,2977.4118065668167,6169.056191328725,3545.273160875659,4676.905164541854,567.7867114691956,51.003029963502485,320.30242122630005,686.606780401202,90.6451466095502,13635.219486131355,3882.770913380213,497.530968408292,799.7316306668449,14267.026369720665,,26735.66947365966,13987.140366784333,367.67011392035454,7468.916461134924,2276.5818076923556,9687.834670460858,796.6835196621488,486.926495578554,374.269285711001,8946.294056236651,8646.92
Algeria,DZA,1997,5742.416389149756,11044.720514764987,8087.858812310129,214.59366320692556,548.9645984056515,430.24723954630304,2922.4747139472233,615.6315955710002,0.0000018347323574094192,3004.164290457221,6286.792555706403,3635.1599092405577,4802.02821821809,550.0556084408344,52.34074662066986,319.03261659711023,459.50286717121656,93.53813498558755,13856.488199578833,3919.435066007343,542.7068848428024,860.2607438309551,14671.017151060436,,27500.905823870748,14476.78839293167,381.0265974012284,7564.353775538824,2319.092888884811,9486.810933134575,820.7596280990954,482.3128279594224,363.9050008590571,9151.67194125576,8865.95
Algeria,DZA,1998,5752.821489365347,11220.891363206656,8214.243081123805,221.0262973812853,555.798462582636,423.64261174924036,2807.594018184595,565.1861365866448,0.0000023629694059589005,3010.266722934741,6372.37801904527,3710.0447116192972,4912.646499934189,532.3063847957245,51.73725919349039,313.8446438822995,424.04609130038205,86.21674357696423,14038.058822716006,3930.383522549022,583.8488633510954,918.0242383621741,15015.98819536384,,28142.035629128546,14884.891857099015,392.2042773845644,7604.573212778317,2353.236245186572,9329.278904916075,819.1146046861005,463.35664112299366,355.1267379101758,9275.991686223366,9001.83
Algeria,DZA,1999,5833.472710430655,11577.753985390358,8441.052703012365,229.2178879915194,579.4347683919973,418.359441229007,2705.324210557586,521.9376457507287,0.000004113020076001625,3049.54534462796,6542.171808299232,3859.9665921893393,5106.593348351872,515.044931173129,50.619649734601175,321.37243945130297,393.74909897727156,78.7993364721241,14328.24095346544,4019.6047862036908,629.3667141894822,989.2804163919335,15632.204192362184,,29287.963200386035,15635.747958969989,407.46188023149176,7804.43244060496,2417.9456000636787,9196.09669415468,811.56671394221,444.08676862100754,358.2104256479316,9509.729115955479,9236.27
Algeria,DZA,2000,5820.991091163657,11821.466640979386,8584.057896275755,236.16167649081936,602.0492598951232,407.31171800932447,2588.3234351895776,486.69183494459406,0.000005589621369819662,3040.6073964061734,6644.165810033658,3973.0992293921117,5272.376777891442,491.3531622863084,48.61203497933301,324.02090573321476,375.04048303518834,71.1001482306198,14541.422922973117,4078.0772889811974,673.0292394110824,1053.6098836140973,16165.120839450521,12647.9030768,30201.953931338638,16283.206313047001,420.0474226171485,7854.981997500339,2457.0959258297644,9065.388191496046,788.4509648385782,417.07704325568807,336.49052258141774,9607.570313952283,9358.75
