Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Africa,,2020-11-04,,235,11220
Africa,,2020-11-05,,236,11825.14286
Africa,,2020-11-06,,237,11550.71429
Africa,,2020-11-07,,238,12105.85714
Africa,,2020-11-08,,239,12430
Africa,,2020-11-09,,240,12613.71429
Africa,,2020-11-10,,241,12929.57143
Africa,,2020-11-11,,242,12950.28571
Africa,,2020-11-12,,243,13018.71429
Africa,,2020-11-13,,244,13432.71429
Africa,,2020-11-14,,245,13287.42857
Africa,,2020-11-15,,246,13303.57143
Africa,,2020-11-16,,247,13472.57143
Africa,,2020-11-17,,248,13473.14286
Africa,,2020-11-18,,249,13617.28571
Africa,,2020-11-19,,250,13356.42857
Africa,,2020-11-20,,251,13509.85714
Africa,,2020-11-21,,252,13439.71429
Africa,,2020-11-22,,253,13463.14286
Africa,,2020-11-23,,254,13426.85714
Africa,,2020-11-24,,255,13367.28571
Africa,,2020-11-25,,256,13298
Africa,,2020-11-26,,257,13295
Africa,,2020-11-27,,258,13301.85714
Africa,,2020-11-28,,259,13339.14286
Africa,,2020-11-29,,260,13343.57143
Africa,,2020-11-30,,261,13441.85714
Africa,,2020-12-01,,262,13184.71429
Africa,,2020-12-02,,263,13423.42857
Africa,,2020-12-03,,264,13690.71429
Africa,,2020-12-04,,265,13971.71429
Africa,,2020-12-05,,266,14149.71429
Albania,ALB,2020-01-22,,-143,
Albania,ALB,2020-01-23,,-142,
Albania,ALB,2020-01-24,,-141,
Albania,ALB,2020-01-25,,-140,0
Albania,ALB,2020-01-26,,-139,0
Albania,ALB,2020-01-27,,-138,0
Albania,ALB,2020-01-28,,-137,0
Albania,ALB,2020-01-29,,-136,0
Albania,ALB,2020-01-30,,-135,0
Albania,ALB,2020-01-31,,-134,0
Albania,ALB,2020-02-01,,-133,0
Albania,ALB,2020-02-02,,-132,0
Albania,ALB,2020-02-03,,-131,0
Albania,ALB,2020-02-04,,-130,0
Albania,ALB,2020-02-05,,-129,0
Albania,ALB,2020-02-06,,-128,0
Albania,ALB,2020-02-07,,-127,0
Albania,ALB,2020-02-08,,-126,0
Albania,ALB,2020-02-09,,-125,0
Albania,ALB,2020-02-10,,-124,0
Albania,ALB,2020-02-11,,-123,0
Albania,ALB,2020-02-12,,-122,0
Albania,ALB,2020-02-13,,-121,0
Albania,ALB,2020-02-14,,-120,0
Albania,ALB,2020-02-15,,-119,0
Albania,ALB,2020-02-16,,-118,0
Albania,ALB,2020-02-17,,-117,0
Albania,ALB,2020-02-18,,-116,0
Albania,ALB,2020-02-19,,-115,0
Albania,ALB,2020-02-20,,-114,0
Albania,ALB,2020-02-21,,-113,0
Albania,ALB,2020-02-22,,-112,0
Albania,ALB,2020-02-23,,-111,0
Albania,ALB,2020-02-24,,-110,0
Albania,ALB,2020-02-25,,-109,0
Albania,ALB,2020-02-26,,-108,0
Albania,ALB,2020-02-27,,-107,0
Albania,ALB,2020-02-28,,-106,0
Albania,ALB,2020-02-29,,-105,0
Albania,ALB,2020-03-01,,-104,0
Albania,ALB,2020-03-02,,-103,0
Albania,ALB,2020-03-03,,-102,0
Albania,ALB,2020-03-04,,-101,0
Albania,ALB,2020-03-05,,-100,0
Albania,ALB,2020-03-06,,-99,0
Albania,ALB,2020-03-07,,-98,0
Albania,ALB,2020-03-08,,-97,0
Albania,ALB,2020-03-09,,-96,0.28571
Albania,ALB,2020-03-10,,-95,1.42857
Albania,ALB,2020-03-11,,-94,1.71429
Albania,ALB,2020-03-12,,-93,3.28571
Albania,ALB,2020-03-13,,-92,4.71429
Albania,ALB,2020-03-14,,-91,5.42857
Albania,ALB,2020-03-15,,-90,6
Albania,ALB,2020-03-16,,-89,7
Albania,ALB,2020-03-17,,-88,6.42857
Albania,ALB,2020-03-18,,-87,6.71429
Albania,ALB,2020-03-19,,-86,5.85714
Albania,ALB,2020-03-20,,-85,5.28571
Albania,ALB,2020-03-21,,-84,5.42857
Albania,ALB,2020-03-22,,-83,6.71429
Albania,ALB,2020-03-23,,-82,7.57143
Albania,ALB,2020-03-24,,-81,9.71429
Albania,ALB,2020-03-25,,-80,12.42857
Albania,ALB,2020-03-26,,-79,15.71429
Albania,ALB,2020-03-27,,-78,16.57143
Albania,ALB,2020-03-28,,-77,17.28571
Albania,ALB,2020-03-29,,-76,17.57143
Albania,ALB,2020-03-30,,-75,17
Albania,ALB,2020-03-31,,-74,17.14286
Albania,ALB,2020-04-01,,-73,16.14286
Albania,ALB,2020-04-02,,-72,14.71429
Albania,ALB,2020-04-03,,-71,16.85714
Albania,ALB,2020-04-04,,-70,19.42857
Albania,ALB,2020-04-05,,-69,21.28571
Albania,ALB,2020-04-06,,-68,22
Albania,ALB,2020-04-07,,-67,20
Albania,ALB,2020-04-08,,-66,20.14286
Albania,ALB,2020-04-09,,-65,18.85714
Albania,ALB,2020-04-10,,-64,16
Albania,ALB,2020-04-11,,-63,14.28571
Albania,ALB,2020-04-12,,-62,12.14286
Albania,ALB,2020-04-13,,-61,12.85714
Albania,ALB,2020-04-14,,-60,13.14286
Albania,ALB,2020-04-15,,-59,13.42857
Albania,ALB,2020-04-16,,-58,15.57143
Albania,ALB,2020-04-17,,-57,17.57143
Albania,ALB,2020-04-18,,-56,16.42857
Albania,ALB,2020-04-19,,-55,16.57143
Albania,ALB,2020-04-20,,-54,16.71429
Albania,ALB,2020-04-21,,-53,19.14286
Albania,ALB,2020-04-22,,-52,20
Albania,ALB,2020-04-23,,-51,20.71429
Albania,ALB,2020-04-24,,-50,19.85714
Albania,ALB,2020-04-25,,-49,23.42857
Albania,ALB,2020-04-26,,-48,23.42857
Albania,ALB,2020-04-27,,-47,21.71429
Albania,ALB,2020-04-28,,-46,20.14286
Albania,ALB,2020-04-29,,-45,18.85714
Albania,ALB,2020-04-30,,-44,15.71429
Albania,ALB,2020-05-01,,-43,14.85714
Albania,ALB,2020-05-02,,-42,11
Albania,ALB,2020-05-03,,-41,9.85714
Albania,ALB,2020-05-04,,-40,9.57143
Albania,ALB,2020-05-05,,-39,10
Albania,ALB,2020-05-06,,-38,9.42857
Albania,ALB,2020-05-07,,-37,9.85714
Albania,ALB,2020-05-08,,-36,9.71429
Albania,ALB,2020-05-09,,-35,9.57143
Albania,ALB,2020-05-10,,-34,10.42857
Albania,ALB,2020-05-11,,-33,9.85714
Albania,ALB,2020-05-12,,-32,8
Albania,ALB,2020-05-13,,-31,6.85714
Albania,ALB,2020-05-14,,-30,8
Albania,ALB,2020-05-15,,-29,9.42857
Albania,ALB,2020-05-16,,-28,11
Albania,ALB,2020-05-17,,-27,11.14286
Albania,ALB,2020-05-18,,-26,10.85714
Albania,ALB,2020-05-19,,-25,10.42857
Albania,ALB,2020-05-20,,-24,12
Albania,ALB,2020-05-21,,-23,10.14286
Albania,ALB,2020-05-22,,-22,9.28571
Albania,ALB,2020-05-23,,-21,8
Albania,ALB,2020-05-24,,-20,7.42857
Albania,ALB,2020-05-25,,-19,8
Albania,ALB,2020-05-26,,-18,11.42857
Albania,ALB,2020-05-27,,-17,12.28571
Albania,ALB,2020-05-28,,-16,15.28571
Albania,ALB,2020-05-29,,-15,16.85714
Albania,ALB,2020-05-30,,-14,19
Albania,ALB,2020-05-31,,-13,19.85714
Albania,ALB,2020-06-01,,-12,19.85714
Albania,ALB,2020-06-02,,-11,19.28571
Albania,ALB,2020-06-03,,-10,19.14286
Albania,ALB,2020-06-04,,-9,17.28571
Albania,ALB,2020-06-05,,-8,16.14286
Albania,ALB,2020-06-06,,-7,15.71429
Albania,ALB,2020-06-07,,-6,15.57143
Albania,ALB,2020-06-08,,-5,17.14286
Albania,ALB,2020-06-09,,-4,19.28571
Albania,ALB,2020-06-10,,-3,22.42857
Albania,ALB,2020-06-11,,-2,26.85714
Albania,ALB,2020-06-12,,-1,29.14286
Albania,ALB,2020-06-13,,0,33.14286
Albania,ALB,2020-06-14,,1,39.28571
Albania,ALB,2020-06-15,,2,46.71429
Albania,ALB,2020-06-16,,3,53.28571
Albania,ALB,2020-06-17,,4,54.42857
Albania,ALB,2020-06-18,,5,57.57143
Albania,ALB,2020-06-19,,6,60.28571
Albania,ALB,2020-06-20,,7,61
Albania,ALB,2020-06-21,,8,63
Albania,ALB,2020-06-22,,9,57.85714
Albania,ALB,2020-06-23,,10,53.57143
Albania,ALB,2020-06-24,,11,56
Albania,ALB,2020-06-25,,12,57.71429
Albania,ALB,2020-06-26,,13,61.57143
Albania,ALB,2020-06-27,,14,62.71429
Albania,ALB,2020-06-28,,15,62.85714
Albania,ALB,2020-06-29,,16,67.28571
Albania,ALB,2020-06-30,,17,69.71429
Albania,ALB,2020-07-01,,18,66.57143
Albania,ALB,2020-07-02,,19,67.14286
Albania,ALB,2020-07-03,,20,69
Albania,ALB,2020-07-04,,21,69.85714
Albania,ALB,2020-07-05,,22,70.14286
Albania,ALB,2020-07-06,,23,71.14286
Albania,ALB,2020-07-07,,24,71.85714
Albania,ALB,2020-07-08,,25,75.14286
Albania,ALB,2020-07-09,,26,75.14286
Albania,ALB,2020-07-10,,27,75.14286
Albania,ALB,2020-07-11,,28,78.85714
Albania,ALB,2020-07-12,,29,80.14286
Albania,ALB,2020-07-13,,30,86.71429
Albania,ALB,2020-07-14,,31,89.85714
Albania,ALB,2020-07-15,,32,92.28571
Albania,ALB,2020-07-16,,33,94.71429
Albania,ALB,2020-07-17,,34,89.71429
Albania,ALB,2020-07-18,,35,91
Albania,ALB,2020-07-19,,36,90.85714
Albania,ALB,2020-07-20,,37,85.71429
Albania,ALB,2020-07-21,,38,89
Albania,ALB,2020-07-22,,39,86.57143
Albania,ALB,2020-07-23,,40,87.85714
Albania,ALB,2020-07-24,,41,94.85714
Albania,ALB,2020-07-25,,42,89.85714
Albania,ALB,2020-07-26,,43,96.14286
Albania,ALB,2020-07-27,,44,101.28571
Albania,ALB,2020-07-28,,45,101
Albania,ALB,2020-07-29,,46,106.71429
Albania,ALB,2020-07-30,,47,104.42857
Albania,ALB,2020-07-31,,48,100.85714
Albania,ALB,2020-08-01,,49,108.42857
Albania,ALB,2020-08-02,,50,108
Albania,ALB,2020-08-03,,51,105.71429
Albania,ALB,2020-08-04,,52,107.57143
Albania,ALB,2020-08-05,,53,112
Albania,ALB,2020-08-06,,54,117
Albania,ALB,2020-08-07,,55,125
Albania,ALB,2020-08-08,,56,125.57143
Albania,ALB,2020-08-09,,57,127.42857
Albania,ALB,2020-08-10,,58,130.85714
Albania,ALB,2020-08-11,,59,132.28571
Albania,ALB,2020-08-12,,60,132.57143
Albania,ALB,2020-08-13,,61,136.42857
Albania,ALB,2020-08-14,,62,138
Albania,ALB,2020-08-15,,63,140.71429
Albania,ALB,2020-08-16,,64,138.42857
Albania,ALB,2020-08-17,,65,137.57143
Albania,ALB,2020-08-18,,66,139.71429
Albania,ALB,2020-08-19,,67,142.14286
Albania,ALB,2020-08-20,,68,142.28571
Albania,ALB,2020-08-21,,69,143.14286
Albania,ALB,2020-08-22,,70,145
Albania,ALB,2020-08-23,,71,149.57143
Albania,ALB,2020-08-24,,72,158
Albania,ALB,2020-08-25,,73,157.85714
Albania,ALB,2020-08-26,,74,159.28571
Albania,ALB,2020-08-27,,75,159.42857
Albania,ALB,2020-08-28,,76,153.71429
Albania,ALB,2020-08-29,,77,143.42857
Albania,ALB,2020-08-30,,78,136.14286
Albania,ALB,2020-08-31,,79,129.71429
Albania,ALB,2020-09-01,,80,121
Albania,ALB,2020-09-02,,81,114.42857
Albania,ALB,2020-09-03,,82,108.71429
Albania,ALB,2020-09-04,,83,110.28571
Albania,ALB,2020-09-05,,84,117.57143
Albania,ALB,2020-09-06,,85,125
Albania,ALB,2020-09-07,,86,127.57143
Albania,ALB,2020-09-08,,87,135.28571
Albania,ALB,2020-09-09,,88,139.42857
Albania,ALB,2020-09-10,,89,145.14286
Albania,ALB,2020-09-11,,90,150.57143
Albania,ALB,2020-09-12,,91,154.71429
Albania,ALB,2020-09-13,,92,156.85714
Albania,ALB,2020-09-14,,93,159.14286
Albania,ALB,2020-09-15,,94,159.85714
Albania,ALB,2020-09-16,,95,158.85714
Albania,ALB,2020-09-17,,96,155.42857
Albania,ALB,2020-09-18,,97,150.28571
Albania,ALB,2020-09-19,,98,148.71429
Albania,ALB,2020-09-20,,99,147.42857
Albania,ALB,2020-09-21,,100,145
Albania,ALB,2020-09-22,,101,142
Albania,ALB,2020-09-23,,102,138.71429
Albania,ALB,2020-09-24,,103,139
Albania,ALB,2020-09-25,,104,138.85714
Albania,ALB,2020-09-26,,105,132.42857
Albania,ALB,2020-09-27,,106,124.85714
Albania,ALB,2020-09-28,,107,122.28571
Albania,ALB,2020-09-29,,108,121.71429
Albania,ALB,2020-09-30,,109,123.14286
Albania,ALB,2020-10-01,,110,126.42857
Albania,ALB,2020-10-02,,111,131.42857
Albania,ALB,2020-10-03,,112,137.71429
Albania,ALB,2020-10-04,,113,143.85714
Albania,ALB,2020-10-05,,114,145.57143
Albania,ALB,2020-10-06,,115,150
Albania,ALB,2020-10-07,,116,154.42857
Albania,ALB,2020-10-08,,117,156.14286
Albania,ALB,2020-10-09,,118,157.28571
Albania,ALB,2020-10-10,,119,159.14286
Albania,ALB,2020-10-11,,120,161.85714
Albania,ALB,2020-10-12,,121,165.71429
Albania,ALB,2020-10-13,,122,169.14286
Albania,ALB,2020-10-14,,123,175
Albania,ALB,2020-10-15,,124,187.57143
Albania,ALB,2020-10-16,,125,205
Albania,ALB,2020-10-17,,126,220.42857
Albania,ALB,2020-10-18,,127,236.57143
Albania,ALB,2020-10-19,,128,254.28571
Albania,ALB,2020-10-20,,129,271.28571
Albania,ALB,2020-10-21,,130,284.71429
Albania,ALB,2020-10-22,,131,291.14286
Albania,ALB,2020-10-23,,132,293.57143
Albania,ALB,2020-10-24,,133,297.71429
Albania,ALB,2020-10-25,,134,300.28571
Albania,ALB,2020-10-26,,135,299.28571
Albania,ALB,2020-10-27,,136,296.85714
Albania,ALB,2020-10-28,,137,298.85714
Albania,ALB,2020-10-29,,138,295
Albania,ALB,2020-10-30,,139,296.85714
Albania,ALB,2020-10-31,,140,288.14286
Albania,ALB,2020-11-01,,141,292.14286
Albania,ALB,2020-11-02,,142,296.85714
Albania,ALB,2020-11-03,,143,310.71429
Albania,ALB,2020-11-04,,144,322.85714
Albania,ALB,2020-11-05,,145,343.71429
Albania,ALB,2020-11-06,,146,368
Albania,ALB,2020-11-07,,147,404.28571
Albania,ALB,2020-11-08,,148,429.14286
Albania,ALB,2020-11-09,,149,458.28571
Albania,ALB,2020-11-10,,150,484.28571
Albania,ALB,2020-11-11,,151,500.14286
Albania,ALB,2020-11-12,,152,498.57143
Albania,ALB,2020-11-13,,153,498.71429
Albania,ALB,2020-11-14,,154,504
Albania,ALB,2020-11-15,,155,517.71429
Albania,ALB,2020-11-16,,156,528.71429
Albania,ALB,2020-11-17,,157,547.42857
Albania,ALB,2020-11-18,,158,576.57143
Albania,ALB,2020-11-19,,159,630.28571
Albania,ALB,2020-11-20,,160,679.71429
Albania,ALB,2020-11-21,,161,709
Albania,ALB,2020-11-22,,162,704.42857
Albania,ALB,2020-11-23,,163,732
Albania,ALB,2020-11-24,,164,739.14286
Albania,ALB,2020-11-25,,165,729.57143
Albania,ALB,2020-11-26,,166,711
Albania,ALB,2020-11-27,,167,683.71429
Albania,ALB,2020-11-28,,168,656.28571
Albania,ALB,2020-11-29,,169,694.85714
Albania,ALB,2020-11-30,,170,660.85714
Albania,ALB,2020-12-01,,171,673.42857
Albania,ALB,2020-12-02,,172,682.14286
Albania,ALB,2020-12-03,,173,700.14286
Albania,ALB,2020-12-04,,174,722.42857
Albania,ALB,2020-12-05,,175,765.42857
Algeria,DZA,2020-01-22,,-63,
Algeria,DZA,2020-01-23,,-62,
Algeria,DZA,2020-01-24,,-61,
Algeria,DZA,2020-01-25,,-60,0
Algeria,DZA,2020-01-26,,-59,0
Algeria,DZA,2020-01-27,,-58,0
Algeria,DZA,2020-01-28,,-57,0
Algeria,DZA,2020-01-29,,-56,0
Algeria,DZA,2020-01-30,,-55,0
Algeria,DZA,2020-01-31,,-54,0
Algeria,DZA,2020-02-01,,-53,0
Algeria,DZA,2020-02-02,,-52,0
Algeria,DZA,2020-02-03,,-51,0
Algeria,DZA,2020-02-04,,-50,0
Algeria,DZA,2020-02-05,,-49,0
Algeria,DZA,2020-02-06,,-48,0
Algeria,DZA,2020-02-07,,-47,0
Algeria,DZA,2020-02-08,,-46,0
Algeria,DZA,2020-02-09,,-45,0
Algeria,DZA,2020-02-10,,-44,0
Algeria,DZA,2020-02-11,,-43,0
Algeria,DZA,2020-02-12,,-42,0
Algeria,DZA,2020-02-13,,-41,0
Algeria,DZA,2020-02-14,,-40,0
Algeria,DZA,2020-02-15,,-39,0
Algeria,DZA,2020-02-16,,-38,0
Algeria,DZA,2020-02-17,,-37,0
Algeria,DZA,2020-02-18,,-36,0
Algeria,DZA,2020-02-19,,-35,0
Algeria,DZA,2020-02-20,,-34,0
Algeria,DZA,2020-02-21,,-33,0
Algeria,DZA,2020-02-22,,-32,0
Algeria,DZA,2020-02-23,,-31,0
Algeria,DZA,2020-02-24,,-30,0
Algeria,DZA,2020-02-25,,-29,0.14286
Algeria,DZA,2020-02-26,,-28,0.14286
Algeria,DZA,2020-02-27,,-27,0.14286
Algeria,DZA,2020-02-28,,-26,0.14286
Algeria,DZA,2020-02-29,,-25,0.14286
Algeria,DZA,2020-03-01,,-24,0.14286
Algeria,DZA,2020-03-02,,-23,0.42857
Algeria,DZA,2020-03-03,,-22,0.57143
Algeria,DZA,2020-03-04,,-21,1.57143
Algeria,DZA,2020-03-05,,-20,1.57143
Algeria,DZA,2020-03-06,,-19,2.28571
Algeria,DZA,2020-03-07,,-18,2.28571
Algeria,DZA,2020-03-08,,-17,2.57143
Algeria,DZA,2020-03-09,,-16,2.42857
Algeria,DZA,2020-03-10,,-15,2.14286
Algeria,DZA,2020-03-11,,-14,1.14286
Algeria,DZA,2020-03-12,,-13,1.71429
Algeria,DZA,2020-03-13,,-12,1.28571
Algeria,DZA,2020-03-14,,-11,2.85714
Algeria,DZA,2020-03-15,,-10,4.14286
Algeria,DZA,2020-03-16,,-9,4.85714
Algeria,DZA,2020-03-17,,-8,5.71429
Algeria,DZA,2020-03-18,,-7,7.71429
Algeria,DZA,2020-03-19,,-6,9
Algeria,DZA,2020-03-20,,-5,9.14286
Algeria,DZA,2020-03-21,,-4,14.57143
Algeria,DZA,2020-03-22,,-3,21.85714
Algeria,DZA,2020-03-23,,-2,25.14286
Algeria,DZA,2020-03-24,,-1,29.14286
Algeria,DZA,2020-03-25,,0,32.57143
Algeria,DZA,2020-03-26,,1,40
Algeria,DZA,2020-03-27,,2,45.57143
Algeria,DZA,2020-03-28,,3,45
Algeria,DZA,2020-03-29,,4,44.28571
Algeria,DZA,2020-03-30,,5,50.57143
Algeria,DZA,2020-03-31,,6,64.57143
Algeria,DZA,2020-04-01,,7,77.85714
Algeria,DZA,2020-04-02,,8,88.42857
Algeria,DZA,2020-04-03,,9,108.85714
Algeria,DZA,2020-04-04,,10,113.85714
Algeria,DZA,2020-04-05,,11,115.57143
Algeria,DZA,2020-04-06,,12,119.85714
Algeria,DZA,2020-04-07,,13,107.42857
Algeria,DZA,2020-04-08,,14,103.57143
Algeria,DZA,2020-04-09,,15,97.14286
Algeria,DZA,2020-04-10,,16,84.28571
Algeria,DZA,2020-04-11,,17,82
Algeria,DZA,2020-04-12,,18,84.85714
Algeria,DZA,2020-04-13,,19,80
Algeria,DZA,2020-04-14,,20,86
Algeria,DZA,2020-04-15,,21,84
Algeria,DZA,2020-04-16,,22,86
Algeria,DZA,2020-04-17,,23,93.85714
Algeria,DZA,2020-04-18,,24,101.28571
Algeria,DZA,2020-04-19,,25,102.14286
Algeria,DZA,2020-04-20,,26,105
Algeria,DZA,2020-04-21,,27,105.85714
Algeria,DZA,2020-04-22,,28,107.14286
Algeria,DZA,2020-04-23,,29,105.57143
Algeria,DZA,2020-04-24,,30,101.28571
Algeria,DZA,2020-04-25,,31,103.14286
Algeria,DZA,2020-04-26,,32,107.57143
Algeria,DZA,2020-04-27,,33,114.14286
Algeria,DZA,2020-04-28,,34,119.71429
Algeria,DZA,2020-04-29,,35,134
Algeria,DZA,2020-04-30,,36,142.71429
Algeria,DZA,2020-05-01,,37,146.71429
Algeria,DZA,2020-05-02,,38,148.42857
Algeria,DZA,2020-05-03,,39,156
Algeria,DZA,2020-05-04,,40,161.57143
Algeria,DZA,2020-05-05,,41,169.85714
Algeria,DZA,2020-05-06,,42,164.14286
Algeria,DZA,2020-05-07,,43,168
Algeria,DZA,2020-05-08,,44,173.57143
Algeria,DZA,2020-05-09,,45,180.42857
Algeria,DZA,2020-05-10,,46,178.42857
Algeria,DZA,2020-05-11,,47,177.57143
Algeria,DZA,2020-05-12,,48,175.57143
Algeria,DZA,2020-05-13,,49,179.42857
Algeria,DZA,2020-05-14,,50,180
Algeria,DZA,2020-05-15,,51,180
Algeria,DZA,2020-05-16,,52,180.42857
Algeria,DZA,2020-05-17,,53,185.14286
Algeria,DZA,2020-05-18,,54,187.14286
Algeria,DZA,2020-05-19,,55,187.14286
Algeria,DZA,2020-05-20,,56,184.14286
Algeria,DZA,2020-05-21,,57,183.71429
Algeria,DZA,2020-05-22,,58,184.14286
Algeria,DZA,2020-05-23,,59,184.57143
Algeria,DZA,2020-05-24,,60,183.85714
Algeria,DZA,2020-05-25,,61,186
Algeria,DZA,2020-05-26,,62,188.57143
Algeria,DZA,2020-05-27,,63,187.85714
Algeria,DZA,2020-05-28,,64,181.28571
Algeria,DZA,2020-05-29,,65,173.71429
Algeria,DZA,2020-05-30,,66,164.85714
Algeria,DZA,2020-05-31,,67,155.42857
Algeria,DZA,2020-06-01,,68,144.28571
Algeria,DZA,2020-06-02,,69,132.71429
Algeria,DZA,2020-06-03,,70,125.14286
Algeria,DZA,2020-06-04,,71,119.14286
Algeria,DZA,2020-06-05,,72,114.42857
Algeria,DZA,2020-06-06,,73,111.85714
Algeria,DZA,2020-06-07,,74,108.57143
Algeria,DZA,2020-06-08,,75,107.42857
Algeria,DZA,2020-06-09,,76,108
Algeria,DZA,2020-06-10,,77,107.28571
Algeria,DZA,2020-06-11,,78,108.28571
Algeria,DZA,2020-06-12,,79,109
Algeria,DZA,2020-06-13,,80,108.57143
Algeria,DZA,2020-06-14,,81,109.28571
Algeria,DZA,2020-06-15,,82,109.42857
Algeria,DZA,2020-06-16,,83,109.28571
Algeria,DZA,2020-06-17,,84,112
Algeria,DZA,2020-06-18,,85,113.71429
Algeria,DZA,2020-06-19,,86,115.14286
Algeria,DZA,2020-06-20,,87,117.28571
Algeria,DZA,2020-06-21,,88,121.71429
Algeria,DZA,2020-06-22,,89,127
Algeria,DZA,2020-06-23,,90,132.71429
Algeria,DZA,2020-06-24,,91,140
Algeria,DZA,2020-06-25,,92,151.42857
Algeria,DZA,2020-06-26,,93,168.71429
Algeria,DZA,2020-06-27,,94,191
Algeria,DZA,2020-06-28,,95,214.57143
Algeria,DZA,2020-06-29,,96,235.85714
Algeria,DZA,2020-06-30,,97,261.57143
Algeria,DZA,2020-07-01,,98,289.14286
Algeria,DZA,2020-07-02,,99,316
Algeria,DZA,2020-07-03,,100,340.71429
Algeria,DZA,2020-07-04,,101,361.71429
Algeria,DZA,2020-07-05,,102,381.14286
Algeria,DZA,2020-07-06,,103,404.71429
Algeria,DZA,2020-07-07,,104,424.57143
Algeria,DZA,2020-07-08,,105,439.42857
Algeria,DZA,2020-07-09,,106,450.14286
Algeria,DZA,2020-07-10,,107,453.14286
Algeria,DZA,2020-07-11,,108,458.85714
Algeria,DZA,2020-07-12,,109,464.85714
Algeria,DZA,2020-07-13,,110,469.28571
Algeria,DZA,2020-07-14,,111,476.71429
Algeria,DZA,2020-07-15,,112,488.85714
Algeria,DZA,2020-07-16,,113,506.71429
Algeria,DZA,2020-07-17,,114,529.42857
Algeria,DZA,2020-07-18,,115,548.14286
Algeria,DZA,2020-07-19,,116,555.57143
Algeria,DZA,2020-07-20,,117,571.71429
Algeria,DZA,2020-07-21,,118,580.28571
Algeria,DZA,2020-07-22,,119,586
Algeria,DZA,2020-07-23,,120,589.85714
Algeria,DZA,2020-07-24,,121,601.57143
Algeria,DZA,2020-07-25,,122,602.14286
Algeria,DZA,2020-07-26,,123,610.42857
Algeria,DZA,2020-07-27,,124,611.71429
Algeria,DZA,2020-07-28,,125,619.57143
Algeria,DZA,2020-07-29,,126,622.42857
Algeria,DZA,2020-07-30,,127,621
Algeria,DZA,2020-07-31,,128,605
Algeria,DZA,2020-08-01,,129,598
Algeria,DZA,2020-08-02,,130,586.85714
Algeria,DZA,2020-08-03,,131,571.28571
Algeria,DZA,2020-08-04,,132,555.57143
Algeria,DZA,2020-08-05,,133,546.57143
Algeria,DZA,2020-08-06,,134,542.14286
Algeria,DZA,2020-08-07,,135,537.28571
Algeria,DZA,2020-08-08,,136,534.71429
Algeria,DZA,2020-08-09,,137,527.85714
Algeria,DZA,2020-08-10,,138,534.28571
Algeria,DZA,2020-08-11,,139,528.57143
Algeria,DZA,2020-08-12,,140,520.57143
Algeria,DZA,2020-08-13,,141,508.71429
Algeria,DZA,2020-08-14,,142,501.28571
Algeria,DZA,2020-08-15,,143,491.42857
Algeria,DZA,2020-08-16,,144,489
Algeria,DZA,2020-08-17,,145,473.28571
Algeria,DZA,2020-08-18,,146,462.85714
Algeria,DZA,2020-08-19,,147,449.71429
Algeria,DZA,2020-08-20,,148,438.71429
Algeria,DZA,2020-08-21,,149,429
Algeria,DZA,2020-08-22,,150,419.28571
Algeria,DZA,2020-08-23,,151,411
Algeria,DZA,2020-08-24,,152,404.71429
Algeria,DZA,2020-08-25,,153,397.71429
Algeria,DZA,2020-08-26,,154,396
Algeria,DZA,2020-08-27,,155,394
Algeria,DZA,2020-08-28,,156,390.85714
Algeria,DZA,2020-08-29,,157,387.57143
Algeria,DZA,2020-08-30,,158,383.71429
Algeria,DZA,2020-08-31,,159,376.57143
Algeria,DZA,2020-09-01,,160,372.14286
Algeria,DZA,2020-09-02,,161,362.71429
Algeria,DZA,2020-09-03,,162,350.42857
Algeria,DZA,2020-09-04,,163,338.57143
Algeria,DZA,2020-09-05,,164,327.14286
Algeria,DZA,2020-09-06,,165,316.85714
Algeria,DZA,2020-09-07,,166,308.42857
Algeria,DZA,2020-09-08,,167,300.71429
Algeria,DZA,2020-09-09,,168,294
Algeria,DZA,2020-09-10,,169,288.42857
Algeria,DZA,2020-09-11,,170,282.71429
Algeria,DZA,2020-09-12,,171,276.57143
Algeria,DZA,2020-09-13,,172,270
Algeria,DZA,2020-09-14,,173,263.28571
Algeria,DZA,2020-09-15,,174,256.57143
Algeria,DZA,2020-09-16,,175,250
Algeria,DZA,2020-09-17,,176,243.71429
Algeria,DZA,2020-09-18,,177,237.28571
Algeria,DZA,2020-09-19,,178,230.85714
Algeria,DZA,2020-09-20,,179,224.57143
Algeria,DZA,2020-09-21,,180,218.14286
Algeria,DZA,2020-09-22,,181,211.42857
Algeria,DZA,2020-09-23,,182,204.85714
Algeria,DZA,2020-09-24,,183,197.85714
Algeria,DZA,2020-09-25,,184,191.57143
Algeria,DZA,2020-09-26,,185,184.42857
Algeria,DZA,2020-09-27,,186,177.28571
Algeria,DZA,2020-09-28,,187,170
Algeria,DZA,2020-09-29,,188,164.85714
Algeria,DZA,2020-09-30,,189,161.42857
Algeria,DZA,2020-10-01,,190,158.71429
Algeria,DZA,2020-10-02,,191,156.14286
Algeria,DZA,2020-10-03,,192,154.42857
Algeria,DZA,2020-10-04,,193,152.71429
Algeria,DZA,2020-10-05,,194,151
Algeria,DZA,2020-10-06,,195,147.28571
Algeria,DZA,2020-10-07,,196,141.42857
